screenName,name,followerCount,description,verified,created_at,statuses_count
tanushree sen,senswayam,3,,False,2014-05-21 21:02:29,2
Manoj K Pandey🇮🇳,mkpandey18,396,"A Retired Army guy. Have also worked in cement and steel plants, coal and iron ore mines and road construction. Except Meghalaya have seen all parts of India.",False,2009-09-04 05:23:36,45264
Shashank singh,shashanksi1,1,,False,2014-05-21 02:50:33,3
Saumitra Triipathi,BharatSaumitra,142,,False,2014-05-19 11:42:45,47
Tarun pandey,robintarun,112,graphic designer/actor/writer/director,False,2010-08-25 15:11:34,107
RimjingangNK,RimjingangNK,4253,Rimjin-gang: The first-ever independent publication in the world reported directly by people of North Korea(#DPRK) The truth behind the iron curtain. ASIAPRESS,False,2013-05-03 05:48:18,723
electionresults4u.co,electionresultu,24,,False,2014-05-15 12:22:51,2
YUSRA,YusraMushtaq,217,,False,2013-07-01 05:45:27,1612
Dr Jaideep Arya,swabhimani1,21392,"Chief Central Coordinator, Bharat Swabhiman &  Chairman-Haryana Yog Parishad-  Yog Expert, Min of AYUSH,Tweets are Personal Views",True,2012-02-03 06:11:35,12922
Sangeeta Saxena,sangeetasaxena1,138,A journalist on the defence and aviation beat. Always on the move.,False,2009-07-16 09:33:15,121
Alok Jena.SATSANG.,alokjena123,962,"MA(political science),Utkal University Vanibihar Bhubaneswar",False,2010-04-12 09:04:31,6918
Steven Philip Warner,SPWarner,1041,"President (VMPL) and Editor-in-Chief - The Dollar Business, Vimbri Media Pvt. Ltd.... Views & retweets are personal, not all posts are.",False,2009-04-28 07:49:43,8097
Ajit Krishna,ajit14785,114,,False,2012-01-04 22:09:36,66
Amit,different_take,335,Running to Stand Still,False,2009-12-23 13:19:36,3418
राजेश कुमार,rajeshrajmuz,3426,"एक देशप्रेमी, हिन्दी प्रेमी, साहित्य प्रेमी तथा रंगकर्मी जिसका सपना भय, भूख तथा भ्रष्टाचार मुक्त विकसित भारत है।",False,2011-11-11 07:20:47,6309
ken johns,kenkernow,12,,False,2013-06-12 19:18:55,8
satish  bishnoi,satish_bishnoi,79,State president of Akhil bhartiya bishnoi yuva sangthan Haryana. I always stand for your right.,False,2012-07-17 06:59:42,83
Wandering Nomad,ShaitanKhopdi83,447,Easy going-LoveGuru-Fierce protector of wildlife-SciFi Junkie-Geek-Mountain biker-Pastafarian-Small town lover-Feminist-Dwells far from the madenning crowd,False,2009-08-20 08:00:42,15803
T,tarang_bee,177,,False,2009-10-03 05:40:00,2769
Amit Kanwar,kanwarrajput,117,,False,2009-09-18 06:17:43,232
pulapaka vs satish,HiDezibel,46,,False,2009-10-06 17:18:51,45
Gurbir,gurbir74,148,Deg Teg Fateh!!,False,2009-07-16 12:36:46,1770
SSB_Class,SSBClass,112,SSB Class is a blog-cum-website to help the Defence aspirant to fullfill their goal.,False,2014-02-24 10:12:33,360
Raj kumar,Rajkumarladhar,0,,False,2014-02-18 11:48:02,2
Capt. Singh,BalkarGoraya,7607,"VETERAN *** UN-PEACE MISSION, Independent human resources activist",False,2012-07-29 10:13:40,28730
Kumbha,Kumbha,829,,False,2013-11-18 14:03:38,24248
Akhilesh Gupta,gupta_akhilesh,142,Accounting and Finance Professional,False,2009-07-15 04:35:52,492
Skies-of-Glory,violetpilot1,52965,✈  ✈  ✈  ✈  ✈  ✈  ✈  ✈  ✈  ✈  ✈  ✈,False,2011-10-09 06:48:43,34742
Chutzpa,rao_aroon,53,"U made me awesome, .....the time u betrayed me",False,2010-03-02 20:03:12,997
malik rashid faisal,MalikRFaisal,609,"ph.D from Jawahar lal Nehru University, New Delhi.
Currently working in IGNOU as Assistant Regional Director.",False,2011-11-22 03:56:36,535
Jay Surana,iamjaysurana,431,"Corporate Event Planner and Strategist.
I dance on my own tunes.
Connecting the dots, thats what I do all day.
You say wine, I say Yes 😛",False,2010-03-29 11:41:48,2285
William H. Avery,William_H_Avery,441,"Author of China's Nightmare, America's Dream: India as the Next Global Power.",False,2012-01-05 21:10:05,1623
sutanu guru,GuruSutanu,211,"Right Wing, & Yes, Liberal",False,2014-03-27 17:52:18,2076
tibetborder,a_a_m_1986,162,,False,2013-12-25 16:35:02,6839
Jeff Clark,ww2tribute,1458,Researching WWII. Writing a book on an 82nd Airborne veteran.,False,2009-12-10 20:42:36,1990
SHASHI GOPAL,SHASHIGOPAL2,3,,False,2014-03-23 14:14:00,2
Dr. Majid Rafizadeh,Dr_Rafizadeh,123365,"President International American Council,Businessman,@Harvard,TV Personality,Fmr Ambassador,Award Winning Scientist,CNN........... Dr.Rafizadeh@Post.Harvard.Edu",True,2010-06-15 19:23:31,9679
Angela Fennell,angefennell,1482,on Wadawurrung,False,2009-02-17 13:36:14,5918
Tendai T. Musakwa,temusakwa,125,,False,2010-07-07 17:50:47,149
Sadashiv Tripathi,tripathisadashi,22,,False,2013-02-22 17:57:02,11
Dr. Aanchal Khurana,aanchal_khurana,205,"I am driven by passion, almost obsessive –that keeps me strong and focused during the tough times.",False,2009-08-18 04:24:08,62
Harjeet Kaur,hkaur0643,67,,False,2014-03-13 06:17:53,7
sudipt tripathi,sudipttripathi,0,,False,2013-12-08 08:47:09,0
eagle523,eagle523,3,,False,2012-11-06 03:40:41,15
Manoj Kumar Channan,manojchannan,2119,"Veteran, Defense & Strategy Technology Aviation, Land systems and Naval Systems",False,2009-06-13 15:02:27,39218
Soumen Roy,c1743b23205e43a,12,,False,2014-03-01 19:51:09,99
OwlByWindow,owlbywindow,334,Foreign policy & national security analyst. Former journalist. Defense and foreign policy wonk. Personal account. RTs not endorsements.,False,2013-12-05 09:17:01,3000
Aryan Certification,AryanCertificat,2,,False,2014-02-26 12:28:44,2
A K Srivastava,indian45_ak,29102,Saw action in 1971 War. Was part of IPKF in Sri Lanka. A devout nationalist. Interests in Politics & International Relations. Followed by PM Modi & PMO,False,2009-09-19 06:34:44,36703
Shiv Rana शिवओमराणा,happyshiv,603,A retired Colonel. PhD post retirement. Seeking peace & good neighbourliness. I wish to see our country reach pinnacle of its glory once again.,False,2011-05-25 07:38:17,4797
Magoo Nair,magoonair,309,"Strategic analyst, author of 'Nuclear India'. Managing Dir @SASFOR",False,2009-08-07 01:20:48,13812
War Department,WarDepartment1,1874,WD (War Department) is a urban artist with a unique mission. The Posting Sentries project highlights the forgotten past of Britain's hidden wartime structures.,False,2012-10-23 18:25:22,3438
Airline Retail (ARC),airlineretail,1556,,False,2010-02-22 01:07:48,5621
PCA Jet Charter,pcajetcharter,134,PCA is your personal charter aircraft broker with access to national network of FAA approved private aircraft available for flights at airports across country,False,2013-07-27 04:46:39,87
Amy Myers Jaffe,AmyJaffeenergy,8317,"I am David M. Rubenstein Senior Fellow for Energy and the Environment, Council on Foreign Relations @cfr_org. 
https://t.co/zFvrOIfE5B",False,2009-05-20 23:17:11,28307
FlyPast Editor,FlyPastEditor,5773,FlyPast Magazine Editor,False,2013-01-30 15:31:12,5943
Fluffs University,FluffsU,55,The world's first university for kittehs.,False,2014-02-13 18:55:47,46
Security Current,SecurityCurrent,5943,Security Current is an information and collaboration community by CISOs for CISOs.,False,2013-07-31 19:25:06,3291
Mark Jefferies🇬🇧,airdisplays,3969,Global Stars flying team & solo international air displays-Voted Britain's best aerobatic & contest display pilot many times #weddingshows,False,2009-05-30 20:08:30,3133
John Artman,KnowsNothing,2737,"Editor in Chief @technodechina, retweets don't = endorsement (except for RTs of @technodechina)",True,2009-06-17 10:18:54,15574
Jo-Ann Power,JoAnnPower1,834,"Award-winning author of fiction and non. HEROIC MEASURES weaves tale of American nurses on front lines in WWI France.
http://t.co/n4wlE2QcqR",False,2013-01-28 18:16:02,1802
LoveIt,LoveIt_HongKong,248,Be Memorable - Wear LoveIt!,False,2013-06-13 06:29:59,302
Pete Thomas,DistrictatWar,766,"Amateur footballer, amateur cricketer and amateur writer. Co-author of A 'District at War' and 'Two Towns Go To War'. Family, friends, sport and history",False,2013-04-13 14:41:38,1482
Saibal Dasgupta,SaibalDasgupta,903,"China Correspondent of The Times of India in Beijing. Write for several U.S., U.K. publications. asiareporter@gmail.com",False,2009-04-13 15:18:13,1133
Prakash Katoch,KatochPrakash,5080,,False,2014-01-09 14:32:01,16277
Daniel DeLacy,DanielDeLacy,36542,Author of the Apocalypse Then series of novels depicting entire history of WWII from a unique perspective.,False,2012-04-16 11:32:22,55497
jagat,jagatnj,90,"banker, reader, doer",False,2009-07-19 17:13:52,164
Nathan J Hunt,ISNJH,14228,"Space and Defense reporting, Specializing in GEOINT and 3D reconstruction",False,2009-07-06 16:02:02,56019
M4 Tank Brigade,M4Tank,133,New Free Massively Multiplayer Online Game of Armored World War II Tank Combat. Free at http://t.co/TNWUXZtE1l,False,2012-02-16 14:31:12,2328
Adarsh singh,adarshsingh6,5,i am a student and i want to become a indian news anchor,False,2011-06-01 13:26:55,5
IIMC Alumni,IIMCAA,7112,"@IIMC_India Alumni Association-  Delhi, Dhenkanal, Aizawl, Amravati, Kottayam and Jammu",False,2010-01-16 09:52:57,8423
Kacie Miura,kaciemiura,1100,"PhD candidate @MITPoliSci, International Security Fellow @BelferCenter, studying China's foreign policy, former @peacecorps volunteer in China",False,2011-07-23 07:19:32,1972
Africa-China Project,witschinaafrica,5653,"A project of the Wits Journalism Dept. We track and tweet media reporting on Africa's engagement with China. 

Email: africa-china@journalism.co.za",False,2013-02-04 09:26:37,5089
CCAS DELHI,CCASDELHI,326,"CCAS is an independent and apolitical organization established for the objective study, research and analysis of developments relating to China and Tibet",False,2014-02-05 09:24:29,1361
Merlin Linehan,MerlinLinehan,1378,"Climate risk, geopolitics & emerging economies",False,2011-03-22 20:57:32,11651
Gregory Kulacki,gkucs,2019,"China Project Manager, Global Security Program, Union of Concerned Scientists. 25+ years developing cross-cultural ties between the US and China",False,2012-07-24 17:17:57,3412
Media Studies Group ,MSG_India,201,"A Team of Journalists working for Research, Training and Social Campaigns",False,2012-07-05 13:53:12,10
Austin Dean,TheLicentiate,497,"Assistant Professor of History at University of Nevada, Las Vegas",False,2013-09-04 22:33:02,282
Anasuya Mitra,Anasuya_81,19,A person with strong affection to the nature and animal kingdom .....,False,2014-02-10 08:54:17,1
signedinin2,signedinin2,19,Because of Sadhguru Jaggi Vasudev && Cho Ramaswamy,False,2013-04-21 03:22:11,0
BALBIR SINGH,balbir59,3072,"Where God guides, He provides 🙏. Professionally I am a Design Consultant giving end to end solution. I love MUMBAI",False,2010-03-02 13:41:13,105897
10000pies,10000pies,758,Tu sitio de actualidad sobre la aeronáutica y el espacio.,False,2013-07-02 18:26:21,725
Your Great War,YourGreatWar,1408,Following London-wide 'Children of The Great War' in 2014 we launch joint project with German partners @NoMansLand2016 from January 2016 Please follow us there!,False,2013-05-22 09:19:49,456
Paul Hickey ,dday70annivcal,562,"The 2014 D-Day calendar represents in pictures, remembrance for all those who took part in the D-Day landings and the battle of Normandy.",False,2013-04-01 07:24:08,187
ACYA,a_cya,2759,Australia-China Youth Association / 中澳青年联合会 - the foremost link between young professionals across Australia and Greater China #auschina #acya #中澳,False,2009-08-31 01:05:20,4311
Middle East Strategic Perspectives,mestrate,26595,"Middle East Strategic Perspectives is a Beirut-based political risk consultancy.   Geopolitics, Defense, Security, Health, EastMed Oil & Gas",False,2012-04-14 20:39:21,47412
Medal Locator,Medal_Locator,1580,"https://t.co/v6BgPRfb1c is a website listing lost & stolen medals: Military, Police, Olympic Medals, Football, Rugby, Fire Service plus so many more.",False,2013-06-14 11:17:40,5329
MilitaryHistoryTours,MilitaryHistory,4773,Tours to areas of military & historical importance led by experts in their fields. From the Third Reich & Holocaust to Commando Raids & large scale battles.,False,2009-03-29 13:09:32,21542
raj,raj2jas,2135,Retired army officer. Blog MAD Make a difference and a CJ.,False,2009-04-14 03:43:24,39227
G.S. Willmott,garry_willmott,682,"author of best selling The Other Side of the Trench Also  Brothers in Arms,  Escape, Red  Lights on the Somme, Survival and You Forgot the Sauce",False,2012-09-30 03:18:22,341
Adodanim,MeaganNakesha,64,,False,2013-09-29 13:48:59,357
Mukul Anand,mukulnda,2012,"Nation First, Interested in Defence, Strategic, Political ,Social, Economical , Educational and issues of vivid interests.RT's # endorsements.Views are Personal",False,2011-04-03 10:10:54,258057
#MainBhiChowkidar Col J Sharotri (Rtd),colonelsharotri,4208,"former soldier. corruption, chamchagiri, insensitivity, incompetence  boil my blood. respect honest and upright people. RTs nt endorsmnt.",False,2011-04-03 12:48:47,52985
Roger Cavazos  金大健,roger_cavazos,514,当事情大功告成时，部属们不会感觉到受控制，而是觉得一切顺乎自然，甚至都还不知道这是领导者的作为与功劳，所以他们可能会说：“事情本来就是这样子的。”,False,2012-02-29 19:27:24,4894
Ray Kwong,raykwong,38157,"WSJ caption contest winner. HIIT | Space | Clean Energy | H2O Security | Humankind | Also, China, USC. Beer snob. RT/Like ≠ endorsement. #ENDALZ #NASASocial",True,2008-05-27 22:31:09,46625
kgcentral,kgcentral,5309,Nemawashi / MT 5:9 + Gita 2:31,False,2009-10-24 23:09:39,31201
Military History Now,MilHistNow,69917,"The official Twitter feed of https://t.co/9cqlv3VOaj 

Like us on Facebook https://t.co/mUndqXTZ4i 

Email: editor@militaryhistorynow.com",False,2012-05-10 23:47:22,12861
Sivanandan,sivacheriyil,135739,Ex service(Indian Army). Trying to spread positive thinking. Loves my country and it’s cultural values. practice https://t.co/lO5wrpHfFz people and like to be one among them.,False,2010-07-24 03:20:59,11553
GPS UC San Diego,GPS_UCSD,3100,"The UC San Diego School of Global Policy and Strategy is a community dedicated to the advancement of knowledge through teaching, research and engagement.",False,2008-05-14 02:32:31,11288
Anil Kumar Sharma,sicanilsharma,2,FORMER Right To Information Commissioner Uttrakhand . I am from Pilibhit. Currently I am staying in Dehradun . I am a religious person.,False,2011-01-26 08:52:43,12
The Colonel,ColonelSingh,2500,Veteran I Author I Golfer I Observing & Sharing Views I RTs not endorsement,False,2010-09-25 17:47:15,4955
Michael Rainsborough,rainsbor,1669,"Professor of Strategic Theory, Department of Woke Studies, King's College London: Describe yourself in 3 words: quiet, eccentric, English, innumerate.",False,2013-07-20 14:43:59,311
Tracey Fallon,FallonTracey,467,"Lecturer in Chinese Studies UoN Ningbo. Intrstd in nationalism, cultural politics, state maintenance of nat' identity & textbook analysis",False,2011-09-10 10:08:50,1154
GBG,GuildofBG,3105,"The Guild of Battlefield Guides - To Analyse, Develop and Raise the Understanding and Practice of Battlefield Guiding.",False,2012-08-26 12:30:25,24513
Col Indrajit Gupta,indrajit51,910,HUMANITY First!  INDIA next!,False,2009-04-16 07:03:00,29049
Silvia Schriver,Shaxigirl,291,"PhD, inquiring into Cultural Heritage protection/preservation in China, (Heritage) Tourism, Ethnic Identities, rural China, Yunnan and Ancient Tea Horse Road",False,2012-08-24 08:28:22,442
三羽黒烏,sanba_garasu,601,Japanese Security Policy. General Twitter account @coreyjwallace and Japanese politics account @shiguma1,False,2013-12-29 00:31:15,883
James Kerr,JamesKerr125,2923,PHOTOGRAPHER & PAINTER: Ancien combattant producing occasional images of old battlefields.,False,2013-03-19 18:41:11,9532
Rush Doshi,RushDoshi,5710,Fellow at Brookings & Yale's China Center • Director of the Brookings China Strategy Initiative • PhD via Harvard,False,2011-12-04 07:30:33,3573
John Blaxland,JohnBlaxland1,10245,"Prof. of International Security & Intelligence Studies. SDSC, Bell School, CAP, ANU. Out soon: https://t.co/hNZVlu1q0b & ""War in the Sandpit""",False,2012-04-26 02:27:15,15254
Florian Schneider,schneiderfa77,3320,"social sci & area studies scholar | senior lecturer, politics of China @UniLeiden | interested in East Asian politics, media, & communication. RT = interesting",False,2013-03-09 09:07:47,6918
Atul Bhardwaj,AtulBeret,822,"Hon. Research Fellow, Department of International Politics, City, University of London. Columnist, Economic and Political Weekly",False,2012-02-23 03:26:20,4032
西村幸祐,kohyu1952,185985,"Kohyu Nishimura
Writer/Critic/Editor/Journalist/Visiting  Professor/Lecturer 歴史,文化,スポーツ.メディア,外交安全保障のヒント
http://t.co/gBXdx3XcNr
facebook https://t.co/FyVUg2XNlh",False,2010-01-29 03:30:36,78945
Maya Kandel,mayakandel_,3962,"#US foreign policy, defense, #transatlantic relations. Focus US FR Africa, populism & FP, climate diplomacy. Historian @crewparis3 currently CAPS @francediplo",False,2013-01-09 11:34:59,11776
Kanad Bandyopadhyay,BKanad,1808,"@BKanad@mastodon.social  Equities,ETF,  Vedas,Upanishads,Puranas, Yoga,Travel Ancient Lit🕉,X Army Engrs :Open Source Linux,MIS,Kolkata,Look East, NOTA 🇮🇳🌎☮️",False,2012-11-18 18:21:07,219872
Richard Stiennon,stiennon,46943,"Author, lecturer, publisher.",False,2008-01-04 21:50:27,9409
Col Beant Singh(Rtd)ਕਰਨਲ ਬੇਅੰਤ ਸਿੰਘ(ਰਿਟਾ:),colbeant,3297,"🙏Service to Humanity,is True Service to GOD. A Soldier is a true Hero who stands between enemy bullets & his countrymen. RTs are not endorsements.",False,2012-11-18 11:21:36,16886
Col Surender Singh,sherkhaan09,1888,Propagate change to usher in clean politics resulting in good governance for the aam aadmi. Want My Country to really shine.,False,2009-08-08 07:47:15,12695
Pacific Victory WWII,RAAFvictoryroll,8941,"PACIFIC VICTORY ROLL website - #RAAF & #RNZAF Pacific air to air victory claims, pilots and aircraft, in #WW2. Pacific air war images and news. #WWII #Aviation",False,2011-12-22 23:16:54,12028
